Episode,TotalReward
1,-1957.0
2,-1493.0
3,-1413.0
3,-1763.0
4,-563.0
4,-1003.0
4,-1578.0
4,-1856.0
5,-343.0
5,-993.0
5,-1227.0
5,-1415.0
5,-1470.0
6,-998.0
6,-1425.0
6,-1738.0
7,-275.0
7,-732.0
7,-969.0
7,-1546.0
7,-1671.0
8,-211.0
8,-1358.0
8,-1914.0
9,-496.0
9,-1106.0
9,-1351.0
9,-1589.0
10,-152.0
10,-483.0
10,-890.0
10,-1226.0
10,-1309.0
11,-508.0
11,-854.0
11,-1430.0
11,-1620.0
12,-268.0
12,-562.0
12,-774.0
12,-1196.0
12,-1482.0
13,-568.0
13,-798.0
13,-1242.0
13,-1416.0
14,-256.0
14,-481.0
14,-839.0
14,-1068.0
14,-1355.0
14,-1407.0
15,-589.0
15,-968.0
15,-1525.0
15,-1596.0
16,-600.0
16,-941.0
16,-1333.0
16,-1493.0
17,-165.0
17,-383.0
17,-729.0
17,-1073.0
17,-1340.0
18,-317.0
18,-621.0
18,-1084.0
18,-1423.0
19,-225.0
19,-431.0
19,-711.0
19,-1181.0
20,-187.0
20,-570.0
20,-940.0
20,-1192.0
21,-234.0
21,-456.0
21,-674.0
21,-1104.0
21,-1320.0
22,-264.0
22,-671.0
22,-1332.0
23,-397.0
23,-786.0
23,-841.0
24,-1167.0
25,-1731.0
26,-1784.0
27,-1745.0
28,-2006.0
29,-2053.0
30,-1861.0
31,-2000.0
32,-2122.0
33,-2150.0
34,-2128.0
35,-2186.0
36,-2179.0
37,-2129.0
38,-2080.0
39,-1935.0
40,-2009.0
41,-2076.0
42,-1815.0
43,-1884.0
44,-1835.0
45,-1825.0
46,-1352.0
47,-1880.0
48,-1460.0
49,-1087.0
50,-1113.0
51,-690.0
51,-1012.0
52,-264.0
52,-504.0
52,-975.0
53,-401.0
53,-683.0
53,-892.0
54,-417.0
54,-694.0
54,-1150.0
55,-1125.0
56,-239.0
56,-763.0
56,-934.0
57,-818.0
58,-854.0
59,-977.0
60,-495.0
60,-731.0
60,-1042.0
61,-219.0
61,-386.0
61,-609.0
61,-772.0
61,-946.0
61,-1120.0
62,-152.0
62,-402.0
62,-570.0
62,-775.0
62,-935.0
62,-1164.0
62,-1251.0
63,-310.0
63,-511.0
63,-816.0
63,-849.0
64,-204.0
64,-384.0
64,-563.0
64,-778.0
64,-957.0
64,-1128.0
64,-1145.0
65,-178.0
65,-346.0
65,-549.0
65,-728.0
65,-952.0
65,-1077.0
66,-249.0
66,-540.0
66,-729.0
66,-908.0
66,-1083.0
66,-1131.0
67,-152.0
67,-341.0
67,-506.0
67,-687.0
67,-871.0
67,-1023.0
67,-1206.0
67,-1239.0
68,-194.0
68,-406.0
68,-593.0
68,-790.0
68,-971.0
68,-1203.0
68,-1294.0
69,-232.0
69,-458.0
69,-650.0
69,-851.0
69,-1018.0
69,-1080.0
70,-249.0
70,-403.0
70,-580.0
70,-788.0
70,-968.0
70,-1137.0
71,-178.0
71,-342.0
71,-568.0
71,-753.0
71,-932.0
71,-1087.0
71,-1266.0
72,-199.0
72,-394.0
72,-578.0
72,-788.0
72,-1053.0
72,-1205.0
72,-1357.0
73,-171.0
73,-327.0
73,-490.0
73,-684.0
73,-838.0
73,-990.0
73,-1175.0
73,-1262.0
74,-183.0
74,-438.0
74,-632.0
74,-1090.0
74,-1249.0
74,-1465.0
75,-263.0
75,-1845.0
76,-168.0
76,-333.0
76,-489.0
76,-682.0
76,-871.0
76,-1056.0
76,-1210.0
77,-273.0
77,-455.0
77,-688.0
77,-840.0
77,-1006.0
77,-1178.0
77,-1240.0
78,-219.0
78,-420.0
78,-596.0
78,-780.0
78,-954.0
78,-1143.0
78,-1205.0
79,-264.0
79,-438.0
79,-593.0
79,-747.0
79,-928.0
79,-1164.0
79,-1289.0
80,-171.0
80,-338.0
80,-549.0
80,-868.0
80,-1044.0
80,-1233.0
81,-155.0
81,-327.0
81,-489.0
81,-693.0
81,-872.0
81,-1024.0
81,-1225.0
82,-220.0
82,-386.0
82,-546.0
82,-722.0
82,-909.0
82,-1169.0
83,-172.0
83,-357.0
83,-522.0
83,-674.0
83,-832.0
83,-1060.0
83,-1244.0
84,-167.0
84,-319.0
84,-477.0
84,-707.0
84,-870.0
84,-1094.0
84,-1246.0
85,-180.0
85,-335.0
85,-577.0
85,-800.0
85,-962.0
85,-1128.0
85,-1245.0
86,-174.0
86,-366.0
86,-574.0
86,-759.0
86,-958.0
86,-1128.0
87,-176.0
87,-364.0
87,-545.0
87,-779.0
87,-953.0
87,-1105.0
88,-169.0
88,-360.0
88,-595.0
88,-760.0
88,-953.0
88,-1114.0
88,-1162.0
89,-210.0
89,-374.0
89,-577.0
89,-770.0
89,-1001.0
89,-1209.0
90,-166.0
90,-331.0
90,-549.0
90,-741.0
90,-893.0
90,-1132.0
91,-183.0
91,-463.0
91,-627.0
91,-787.0
91,-959.0
91,-1163.0
92,-198.0
92,-2182.0
93,-172.0
93,-324.0
93,-516.0
93,-709.0
93,-900.0
93,-1060.0
93,-1198.0
94,-249.0
94,-413.0
94,-603.0
94,-759.0
94,-964.0
94,-1118.0
94,-1231.0
95,-176.0
95,-335.0
95,-527.0
95,-681.0
95,-848.0
95,-1036.0
95,-1193.0
95,-1255.0
96,-152.0
96,-331.0
96,-588.0
96,-745.0
96,-915.0
96,-1071.0
96,-1260.0
97,-191.0
97,-401.0
97,-583.0
97,-735.0
97,-911.0
97,-1063.0
97,-1230.0
97,-1263.0
98,-174.0
98,-342.0
98,-494.0
98,-659.0
98,-821.0
98,-1040.0
98,-1194.0
99,-223.0
99,-408.0
99,-820.0
99,-1016.0
99,-1170.0
99,-1322.0
100,-165.0
100,-326.0
100,-478.0
100,-660.0
100,-820.0
100,-974.0
100,-1144.0
100,-1242.0
101,-336.0
101,-547.0
101,-769.0
101,-931.0
101,-1083.0
101,-1244.0
101,-1342.0
102,-152.0
102,-322.0
102,-512.0
102,-684.0
102,-836.0
102,-1019.0
102,-1171.0
103,-164.0
103,-342.0
103,-508.0
103,-665.0
103,-905.0
103,-1075.0
103,-1232.0
104,-160.0
104,-340.0
104,-535.0
104,-732.0
104,-884.0
104,-1036.0
104,-1197.0
105,-249.0
105,-419.0
105,-598.0
105,-777.0
105,-974.0
105,-1140.0
106,-152.0
106,-324.0
106,-506.0
106,-1169.0
107,-193.0
107,-368.0
107,-527.0
107,-706.0
107,-858.0
107,-1010.0
107,-1175.0
107,-1250.0
108,-196.0
108,-365.0
108,-530.0
108,-696.0
108,-864.0
108,-1415.0
109,-184.0
109,-374.0
109,-582.0
109,-738.0
109,-998.0
109,-1169.0
109,-1303.0
110,-176.0
110,-339.0
110,-502.0
110,-689.0
110,-910.0
110,-1085.0
110,-1253.0
111,-178.0
111,-351.0
111,-528.0
111,-760.0
111,-925.0
111,-1169.0
111,-1267.0
112,-171.0
112,-326.0
112,-478.0
112,-632.0
112,-854.0
112,-1006.0
112,-1173.0
112,-1271.0
113,-172.0
113,-385.0
113,-569.0
113,-768.0
113,-923.0
113,-1132.0
113,-1275.0
114,-173.0
114,-325.0
